"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012971","2015-01-01T00:00:00","SOD",,,,,,,,
"USW00012971","2015-01-01T00:51:00","FM-15","343","30","39","0.00","70.0","35","30.0","11"
"USW00012971","2015-01-01T01:36:00","FM-16","343","30","39",,"70.0","35","50.0","11"
"USW00012971","2015-01-01T01:51:00","FM-15","343","30","39","0.00","70.0","35","40.0","13"
"USW00012971","2015-01-01T02:51:00","FM-15","343","33","37","T","86.0","35","30.0","15"
"USW00012971","2015-01-01T03:02:00","FM-16","343","33","37",,"86.0","35","40.0","13"
"USW00012971","2015-01-01T03:35:00","FM-16","343","34","37",,"89.0","36","20.0","11"
"USW00012971","2015-01-01T03:51:00","FM-15","343","34","37","T","89.0","36","20.0","9"
"USW00012971","2015-01-01T04:02:00","FM-16","343","34","37",,"89.0","36","20.0","9"
"USW00012971","2015-01-01T04:43:00","FM-16","343","35","37",,"93.0","36","340.0","13"
"USW00012971","2015-01-01T04:51:00","FM-15","343","35","37","T","93.0","36","350.0","15"
"USW00012971","2015-01-01T05:10:00","FM-16","343","35","37",,"93.0","36","20.0","13"
"USW00012971","2015-01-01T05:17:00","FM-16","343","35","37",,"93.0","36","30.0","11"
"USW00012971","2015-01-01T05:40:00","FM-16","343","35","37",,"93.0","36","30.0","10"
"USW00012971","2015-01-01T05:51:00","FM-15","343","35","37","T","93.0","36","20.0","8"
"USW00012971","2015-01-01T05:58:00","FM-16","343","35","37",,"93.0","36","20.0","11"
"USW00012971","2015-01-01T06:15:00","FM-16","343","35","37",,"93.0","36","20.0","9"
"USW00012971","2015-01-01T06:36:00","FM-16","343","35","37",,"93.0","36","30.0","6"
"USW00012971","2015-01-01T06:51:00","FM-15","343","35","37","T","93.0","36","30.0","7"
"USW00012971","2015-01-01T07:32:00","FM-16","343","35","37",,"93.0","36","20.0","9"
"USW00012971","2015-01-01T07:44:00","FM-16","343","35","37",,"93.0","36","40.0","9"
"USW00012971","2015-01-01T07:49:00","FM-16","343","36","37",,"93.0","36","30.0","9"
"USW00012971","2015-01-01T07:51:00","FM-15","343","35","37","T","93.0","36","30.0","8"
"USW00012971","2015-01-01T08:02:00","FM-16","343","35","37",,"93.0","36","30.0","9"
"USW00012971","2015-01-01T08:12:00","FM-16","343","35","37",,"93.0","36","20.0","10"
"USW00012971","2015-01-01T08:22:00","FM-16","343","37","37",,"100.0","37","360.0","9"
"USW00012971","2015-01-01T08:40:00","FM-16","343",,"37",,,,"10.0","7"
"USW00012971","2015-01-01T08:47:00","FM-16","343",,"37",,,,"10.0","11"
"USW00012971","2015-01-01T08:49:00","FM-16","343",,"37",,,,"10.0","13"
"USW00012971","2015-01-01T08:51:00","FM-15","343",,"37","T",,,"10.0","10"
