"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USC00418232","SHALLOWATER, TX US","33.68747","-101.98578","1006.8","2026-01",,,,,"6",",7","2",",7",,,"127",",,7,26,","74.0",",,7,25,","14.2",",,7,25,",,,,,"20.0",",,,7","132",",,,7",,,,,,,,,,,,,,
"USC00418232","SHALLOWATER, TX US","33.68747","-101.98578","1006.8","2026-02",,,,,"0",",7","0",",7",,,"0",",T,7,02,+","0.0",",,7,28,+","20.3",",,7,14,",,,,,"20.6",",,,7","0",",,,7",,,,,,,,,,,,,,
"USC00418232","SHALLOWATER, TX US","33.68747","-101.98578","1006.8","2026-03",,,,,"0",",7","0",",7",,,"0",",,7,31,+","0.0",",,7,31,+","2.5",",,7,31,",,,,,"2.5",",,,7","0",",,,7",,,,,,,,,,,,,,
"USC00418232","SHALLOWATER, TX US","33.68747","-101.98578","1006.8","2026-04",,,,,"0",",7","0",",7",,,"0",",,7,30,+","0.0",",,7,30,+","4.1",",,7,04,",,,,,"7.7",",,,7","0",",,,7",,,,,,,,,,,,,,
"US1TXLK0100","LUBBOCK 4.7 SSW, TX US","33.516588","-101.914562","991.5","2026-01",,,,,,,"2",",N",,,,,"76.0",",,N,25,","10.9",",,N,25,",,,,,"16.8",",,,N","142",",,,N",,,,,,,,,,,,,,
"US1TXLK0100","LUBBOCK 4.7 SSW, TX US","33.516588","-101.914562","991.5","2026-02",,,,,,,"0","3,N",,,,,"0.0","3,,N,28,+","20.6","2,,N,14,",,,,,"20.6","2,,,N","0","3,,,N",,,,,,,,,,,,,,
"US1TXLK0100","LUBBOCK 4.7 SSW, TX US","33.516588","-101.914562","991.5","2026-03",,,,,,,"0",",N",,,,,"0.0",",,N,31,+","3.0",",,N,31,",,,,,"3.0",",,,N","0",",,,N",,,,,,,,,,,,,,
"US1TXLK0100","LUBBOCK 4.7 SSW, TX US","33.516588","-101.914562","991.5","2026-04",,,,,,,"0",",N",,,,,"0.0",",,N,30,+","16.0",",,N,12,",,,,,"18.0",",,,N","0",",,,N",,,,,,,,,,,,,,
"US1TXLK0100","LUBBOCK 4.7 SSW, TX US","33.516588","-101.914562","991.5","2026-05",,,,,,,"0","2,N",,,,,"0.0","2,,N,31,+","12.2","1,,N,27,",,,,,"16.6","1,,,N","0","2,,,N",,,,,,,,,,,,,,
"US1TXLK0077","LUBBOCK 6.4 NW, TX US","33.63563","-101.9606","999.4","2026-01",,,,,,,"2","1,N",,,,,"64.0","1,,N,25,","10.7",",,N,25,",,,,,"22.9",",,,N","127","1,,,N",,,,,,,,,,,,,,
"US1TXLK0077","LUBBOCK 6.4 NW, TX US","33.63563","-101.9606","999.4","2026-02",,,,,"0",",N","0",",N",,,"0",",,N,28,+","0.0",",,N,28,+","18.5",",,N,14,",,,,,"19.1",",,,N","0",",,,N",,,,,,,,,,,,,,
"US1TXLK0077","LUBBOCK 6.4 NW, TX US","33.63563","-101.9606","999.4","2026-03",,,,,,,"0","1,N",,,,,"0.0","1,,N,31,+","0.5",",,N,31,",,,,,"0.5",",,,N","0","1,,,N",,,,,,,,,,,,,,
"US1TXLK0077","LUBBOCK 6.4 NW, TX US","33.63563","-101.9606","999.4","2026-04",,,,,,,"0","3,N",,,,,"0.0","3,,N,30,+","2.0",",,N,12,",,,,,"3.5",",,,N","0","3,,,N",,,,,,,,,,,,,,
"US1TXLK0077","LUBBOCK 6.4 NW, TX US","33.63563","-101.9606","999.4","2026-05",,,,,,,,,,,,,,,"20.6",",,N,24,",,,,,"31.0",",,,N",,,,,,,,,,,,,,,,
"US1TXLK0088","LUBBOCK 6.4 SW, TX US","33.51756","-101.96111","1002.8","2026-05",,,,,,,,,,,,,,,"11.7","1,,N,27,",,,,,"14.6","1,,,N",,,,,,,,,,,,,,,,
"US1TXLK0098","WOLFFORTH 4.4 SE, TX US","33.463949","-101.954209","1001.0","2026-01",,,,,,,"2",",N",,,,,"46.0",",,N,25,","0.5","2,,N,08,",,,,,"0.5","2,,,N","71",",,,N",,,,,,,,,,,,,,
"US1TXLK0098","WOLFFORTH 4.4 SE, TX US","33.463949","-101.954209","1001.0","2026-02",,,,,,,"0","1,N",,,,,"0.0","1,,N,28,+","25.4",",,N,14,",,,,,"25.4",",,,N","0","1,,,N",,,,,,,,,,,,,,
"US1TXLK0098","WOLFFORTH 4.4 SE, TX US","33.463949","-101.954209","1001.0","2026-03",,,,,,,"0","1,N",,,,,"0.0","1,,N,31,+","2.5",",,N,31,",,,,,"2.5",",,,N","0","1,,,N",,,,,,,,,,,,,,
"US1TXLK0098","WOLFFORTH 4.4 SE, TX US","33.463949","-101.954209","1001.0","2026-04",,,,,,,"0","3,N",,,,,"0.0","3,,N,30,+","18.3","1,,N,12,",,,,,"18.8","1,,,N","0","3,,,N",,,,,,,,,,,,,,
"US1TXLK0098","WOLFFORTH 4.4 SE, TX US","33.463949","-101.954209","1001.0","2026-05",,,,,,,,,,,,,,,"8.9","2,,N,27,",,,,,"12.5","2,,,N",,,,,,,,,,,,,,,,
"USC00415410","LUBBOCK 9 N, TX US","33.6897","-101.8219","989.1","2026-01",,,,,"6",",7","2",",7",,,"102",",,7,26,+","76.0",",,7,25,","8.4",",,7,25,",,,,,"12.2",",,,7","116",",,,7",,,,,,,,,,,,,,
"USC00415410","LUBBOCK 9 N, TX US","33.6897","-101.8219","989.1","2026-02",,,,,"0",",7","0",",7",,,"0",",,7,28,+","0.0",",,7,28,+","16.8",",,7,14,",,,,,"17.1",",,,7","0",",,,7",,,,,,,,,,,,,,
"USC00415410","LUBBOCK 9 N, TX US","33.6897","-101.8219","989.1","2026-03",,,,,"0",",7","0",",7",,,"0",",,7,31,+","0.0",",,7,31,+","2.5",",,7,31,",,,,,"2.5",",,,7","0",",,,7",,,,,,,,,,,,,,
"USC00415410","LUBBOCK 9 N, TX US","33.6897","-101.8219","989.1","2026-04",,,,,"0",",7","0",",7",,,"0",",,7,30,+","0.0",",,7,30,+","3.3",",,7,04,",,,,,"4.3",",,,7","0",",,,7",,,,,,,,,,,,,,
"USC00415410","LUBBOCK 9 N, TX US","33.6897","-101.8219","989.1","2026-05",,,,,"0","2,H","0","2,H",,,"0","2,,H,31,+","0.0","2,,H,31,+",,,,,,,,,"0","2,,,H",,,,,,,,,,,,,,
"USW00023042","LUBBOCK INTERNATIONAL AIRPORT, TX US","33.66578","-101.8233","993.2","2026-01","5.1","1,1","0.0",,"6",",1","2",",1","-18.9",",1,26,","102",",,1,25,","81.0",",,1,25,","10.4",",,1,24,","25.6",",1,01,","827.0",,"16.8",",,,1","162",",,,1","5.3",",1","13.6",",,,1","-3.0",",,,1","270",",1","360","1,1","17.4",",1","28.2","1,1"
"USW00023042","LUBBOCK INTERNATIONAL AIRPORT, TX US","33.66578","-101.8233","993.2","2026-02","5.1",",1","1.1",,"0",",1","0",",1","-4.4",",1,22,+","0",",,1,28,+","0.0",",,1,28,+","23.1",",,1,13,","28.3",",1,28,+","1003.3",,"23.6",",,,1","0",",,,1","12.1",",1","21.1",",,,1","3.1",",,,1","250",",1","260",",1","24.1",",1","32.6",",1"
"USW00023042","LUBBOCK INTERNATIONAL AIRPORT, TX US","33.66578","-101.8233","993.2","2026-03","6.0",",1","44.5",,"0",",1","0",",1","-5.6",",1,16,","0",",,1,31,+","0.0",",,1,31,+","3.6",",,1,30,","36.7",",1,26,+","1089.9",,"3.6",",,,1","0",",,,1","16.9",",1","26.8",",,,1","7.1",",,,1","290",",1","300",",1","20.1",",1","30.4",",1"
"USW00023042","LUBBOCK INTERNATIONAL AIRPORT, TX US","33.66578","-101.8233","993.2","2026-04","6.1",",1","106.9",,"0",",1","0",",1","2.2",",1,19,","0",",,1,30,+","0.0",",,1,30,+","2.3",",,1,11,","33.9",",1,26,","1137.4",,"4.1",",,,1","0",",,,1","18.8",",1","26.6",",,,1","11.0",",,,1","240",",1","240",",1","17.4",",1","28.6",",1"
"USW00023042","LUBBOCK INTERNATIONAL AIRPORT, TX US","33.66578","-101.8233","993.2","2026-05","5.7",",1","240.6",,"0",",1","0",",1","4.4",",1,02,","0",",,1,31,+","0.0",",,1,31,+","33.5",",,1,23,","37.2",",1,16,","1160.1",,"51.6",",,,1","0",",,,1","21.9",",1","29.5",",,,1","14.3",",,,1","290",",1","290",",1","20.6",",1","30.8",",1"
"USW00023042","LUBBOCK INTERNATIONAL AIRPORT, TX US","33.66578","-101.8233","993.2","2026-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00415409","LUBBOCK WEATHER FORECAST OFFICE, TX US","33.5281","-101.8761","986.0","2026-01",,,"0.0",,"4",",7","2",",7","-16.1",",7,26,","102",",,7,25,","53.0",",,7,24,","13.5",",,7,24,","23.9",",7,01,","785.7",,"20.8",",,,7","102",",,,7","5.9",",7","12.7",",,,7","-1.0",",,,7",,,,,,,,
"USC00415409","LUBBOCK WEATHER FORECAST OFFICE, TX US","33.5281","-101.8761","986.0","2026-02",,,"4.7",,"0",",7","0",",7","-5.0",",7,01,","0",",,7,28,+","0.0",",,7,28,+","26.2",",,7,13,","28.3",",7,28,","938.3",,"27.2",",,,7","0",",,,7","13.1",",7","20.9",",,,7","5.2",",,,7",,,,,,,,
"USC00415409","LUBBOCK WEATHER FORECAST OFFICE, TX US","33.5281","-101.8761","986.0","2026-03",,,"66.5",,"0",",7","0",",7","-2.8",",7,17,+","0",",,7,31,+","0.0",",,7,31,+","1.8",",,7,30,","36.7",",7,21,","1013.8",,"1.8",",,,7","0",",,,7","17.9",",7","26.9",",,,7","8.9",",,,7",,,,,,,,
"USC00415409","LUBBOCK WEATHER FORECAST OFFICE, TX US","33.5281","-101.8761","986.0","2026-04",,,"138.3",,"0",",7","0",",7","4.4",",7,19,","0",",,7,30,+","0.0",",,7,30,+","20.6",",,7,11,","33.3",",7,26,","1056.3",,"23.9",",,,7","0",",,,7","19.3",",7","26.3",",,,7","12.4",",,,7",,,,,,,,
"USC00415409","LUBBOCK WEATHER FORECAST OFFICE, TX US","33.5281","-101.8761","986.0","2026-05",,,"274.4",,"0",",H","0",",H","7.2",",H,06,+","0",",,H,31,+","0.0",",,H,31,+","10.7",",,H,26,","36.7",",H,31,+","1074.3",,"27.8",",,,H","0",",,,H","22.1",",H","29.4",",,,H","14.9",",,,H",,,,,,,,
"US1TXLK0106","LUBBOCK 2.8 SSW, TX US","33.536538","-101.890085","990.6","2026-02",,,,,"0","3,N","0","3,N",,,"0","3,,N,28,+","0.0","3,,N,28,+","25.4","3,,N,14,",,,,,"25.4","3,,,N","0","3,,,N",,,,,,,,,,,,,,
"US1TXLK0106","LUBBOCK 2.8 SSW, TX US","33.536538","-101.890085","990.6","2026-03",,,,,"0","4,N","0","4,N",,,"0","4,,N,31,+","0.0","4,,N,31,+","1.3","4,,N,31,",,,,,"1.3","4,,,N","0","4,,,N",,,,,,,,,,,,,,
"US1TXLK0106","LUBBOCK 2.8 SSW, TX US","33.536538","-101.890085","990.6","2026-04",,,,,"0","3,N","0","3,N",,,"0","3,,N,30,+","0.0","3,,N,30,+","10.9","3,,N,12,",,,,,"12.4","3,,,N","0","3,,,N",,,,,,,,,,,,,,
"US1TXLK0106","LUBBOCK 2.8 SSW, TX US","33.536538","-101.890085","990.6","2026-05",,,,,"0","1,N","0","1,N",,,"0","1,,N,31,+","0.0","1,,N,31,+","10.9","1,,N,27,",,,,,"16.0","1,,,N","0","1,,,N",,,,,,,,,,,,,,
"US1TXLK0048","LUBBOCK 13.2 N, TX US","33.766727","-101.875246","1013.5","2026-01",,,,,,,"2","1,N",,,,,"64.0","1,,N,26,","5.1",",,N,25,",,,,,"9.4",",,,N","115","1,,,N",,,,,,,,,,,,,,
"US1TXLK0048","LUBBOCK 13.2 N, TX US","33.766727","-101.875246","1013.5","2026-02",,,,,,,"0","1,N",,,,,"0.0","1,,N,28,+","10.7",",,N,14,",,,,,"10.7",",,,N","0","1,,,N",,,,,,,,,,,,,,
"US1TXLK0048","LUBBOCK 13.2 N, TX US","33.766727","-101.875246","1013.5","2026-03",,,,,,,"0","2,N",,,,,"0.0","2,,N,31,+","0.8","1,,N,31,",,,,,"0.8","1,,,N","0","2,,,N",,,,,,,,,,,,,,
